Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
Qatar,QAT,2018,99.6528,2.324702635210607,Asia
Romania,ROU,2018,70.6813,10.877323431737484,Europe
Russian Federation,RUS,2018,80.8647,6.389582162953689,Europe
Rwanda,RWA,2018,19.2,11.627906976744185,Africa
Samoa,WSM,2018,49.1,24.619289340101535,Oceania
San Marino,SMR,2018,,,Europe
Sao Tome and Principe,STP,2018,38.0,16.564417177914102,Africa
Saudi Arabia,SAU,2018,93.31,-0.919134043212888,Asia
Senegal,SEN,2018,35.3,19.083361726674998,Africa
Serbia,SRB,2018,73.3607,4.308069864127795,Europe
Seychelles,SYC,2018,69.2,10.543130990415328,Africa
Sierra Leone,SLE,2018,15.8,19.363295031313974,Africa
Singapore,SGP,2018,88.1656,4.396919918107622,Asia
Sint Maarten (Dutch part),SXM,2018,,,
Slovak Republic,SVK,2018,80.4489,-1.4417027970357377,Europe
Slovenia,SVN,2018,79.75,1.0960203028697268,Europe
Solomon Islands,SLB,2018,20.9,38.41059602649006,Oceania
Somalia,SOM,2018,,,Africa
South Africa,ZAF,2018,62.4,11.096472330925057,Africa
South Sudan,SSD,2018,4.8,17.073170731707332,Africa
Spain,ESP,2018,86.1072,1.7789135507114695,Europe
Sri Lanka,LKA,2018,28.3,12.749003984063734,Asia
St. Kitts and Nevis,KNA,2018,68.6,1.179941002949847,North America
St. Lucia,LCA,2018,69.4,4.518072289156616,North America
St. Martin (French part),MAF,2018,,,North America
St. Vincent and the Grenadines,VCT,2018,56.0,4.283054003724396,North America
Sudan,SDN,2018,24.6,32.258064516129025,Africa
Suriname,SUR,2018,55.1,12.574879661335547,South America
Sweden,SWE,2018,89.247,-4.0419842526796534,Europe
Switzerland,CHE,2018,91.8,2.3569984646450326,Europe
Syrian Arab Republic,SYR,2018,33.77,3.27217125382262,Asia
Tajikistan,TJK,2018,,,Asia
Tanzania,TZA,2018,17.1,6.875000000000009,Africa
Thailand,THA,2018,56.8175,7.421930390097553,Asia
Timor-Leste,TLS,2018,27.6,14.049586776859524,
Togo,TGO,2018,15.5,25.402501577644365,Africa
Tonga,TON,2018,53.4,15.584415584415567,Oceania
Trinidad and Tobago,TTO,2018,72.8,3.116147308781869,North America
Tunisia,TUN,2018,64.1908,15.65868231105474,Africa
Turkiye,TUR,2018,71.0428,9.82954211667073,Asia
Turkmenistan,TKM,2018,,,Asia
Turks and Caicos Islands,TCA,2018,,,North America
Tuvalu,TUV,2018,,,Oceania
Uganda,UGA,2018,6.0,1.6949152542372836,Africa
Ukraine,UKR,2018,62.5532,6.221312797697376,Europe
United Arab Emirates,ARE,2018,98.45,3.82841576504509,Asia
United Kingdom,GBR,2018,90.692,0.29571598879065686,Europe
United States,USA,2018,88.4989,1.4024650844630004,North America
Uruguay,URY,2018,80.7268,14.795285712660533,South America
Uzbekistan,UZB,2018,55.2,13.347022587268986,Asia
Vanuatu,VUT,2018,39.5,28.246753246753254,Oceania
"Venezuela, RB",VEN,2018,,,South America
Viet Nam,VNM,2018,69.8479,20.137426900584778,Asia
Virgin Islands (U.S.),VIR,2018,,,North America
West Bank and Gaza,PSE,2018,64.4,1.7377567140600458,Asia
"Yemen, Rep.",YEM,2018,,,Asia
Zambia,ZMB,2018,14.3,17.21311475409837,Africa
Zimbabwe,ZWE,2018,25.0,2.459016393442637,Africa
Afghanistan,AFG,2019,17.6,4.761904761904767,Asia
Albania,ALB,2019,68.5504,4.817125382262977,Europe
Algeria,DZA,2019,58.9776,20.26795273101747,Africa
American Samoa,ASM,2019,,,Oceania
Andorra,AND,2019,90.7187,,Europe
Angola,AGO,2019,32.1294,10.791034482758599,Africa
Antigua and Barbuda,ATG,2019,83.2,4.522613065326642,North America
Argentina,ARG,2019,79.947,2.8918918918918957,South America
Armenia,ARM,2019,66.5439,-2.4927797013998054,Asia
Aruba,ABW,2019,,,North America
Australia,AUS,2019,93.6099,4.010999999999987,Oceania
Austria,AUT,2019,87.7522,0.3121888542520379,Europe
Azerbaijan,AZE,2019,81.1,1.6290726817042467,Asia
"Bahamas, The",BHS,2019,90.6933,9.269036144578301,North America
Bahrain,BHR,2019,99.7015,1.07131959446376,Asia
Bangladesh,BGD,2019,30.4,18.74999999999998,Asia
Barbados,BRB,2019,72.6,0.2762430939226457,North America
Belarus,BLR,2019,82.7892,4.624421362847664,Europe
Belgium,BEL,2019,90.2754,1.8366041605328176,Europe
Belize,BLZ,2019,53.3,7.028112449799195,North America
Benin,BEN,2019,20.5,7.8947368421052655,Africa
Bermuda,BMU,2019,,,North America
Bhutan,BTN,2019,74.1794,16.81795275590552,Asia
Bolivia,BOL,2019,47.4748,7.2002276109208285,South America
Bosnia and Herzegovina,BIH,2019,69.9463,-0.24786045655953437,Europe
Botswana,BWA,2019,64.8263,11.769482758620686,Africa
Brazil,BRA,2019,73.9124,4.938077044848899,South America
British Virgin Islands,VGB,2019,,,North America
Brunei Darussalam,BRN,2019,95.0,0.0,Asia
Bulgaria,BGR,2019,67.947,4.885616374918977,Europe
Burkina Faso,BFA,2019,9.27181,9.080117647058827,Africa
Burundi,BDI,2019,6.1,52.49999999999999,Africa
Cabo Verde,CPV,2019,61.9434,4.106554621848724,Africa
Cambodia,KHM,2019,52.3059,,Asia
Cameroon,CMR,2019,36.5392,23.02760942760944,Africa
Canada,CAN,2019,91.9129,-2.8815511411665384,North America
Cayman Islands,CYM,2019,,,North America
Central African Republic,CAF,2019,7.50916,47.238431372549016,Africa
Chad,TCD,2019,7.6,8.571428571428562,Africa
Channel Islands,CHI,2019,,,
Chile,CHL,2019,85.0176,0.13851590106006562,South America
China,CHN,2019,64.0809,8.244763513513508,Asia
Colombia,COL,2019,65.0069,1.3730694378602193,South America
Comoros,COM,2019,16.3838,,Africa
"Congo, Dem. Rep.",COD,2019,16.4812,40.86495726495729,Africa
"Congo, Rep.",COG,2019,,,Africa
Costa Rica,CRI,2019,81.2026,10.51024976966428,North America
Cote d'Ivoire,CIV,2019,36.289,-3.3491803496997097,Africa
Croatia,HRV,2019,79.0798,5.027186544586204,Europe
Cuba,CUB,2019,67.9708,8.442873119981353,North America
Curacao,CUW,2019,,,North America
Cyprus,CYP,2019,86.0636,1.930511076159247,Asia
Czechia,CZE,2019,80.8669,0.22146980599393462,Europe
Denmark,DNK,2019,98.0464,0.7472317898215453,Europe
Djibouti,DJI,2019,59.342,2.3137931034482806,Africa
Dominica,DMA,2019,73.3819,,North America
Dominican Republic,DOM,2019,79.7155,6.5401887145492,North America
Ecuador,ECU,2019,59.2,2.9565217391304355,South America
"Egypt, Arab Rep.",EGY,2019,57.2829,22.075129517115855,Africa
El Salvador,SLV,2019,50.4912,15.276712328767129,North America
Equatorial Guinea,GNQ,2019,49.1337,,Africa
Eritrea,ERI,2019,11.2,111.32075471698113,Africa
Estonia,EST,2019,90.2289,0.9757489620287219,Europe
Eswatini,SWZ,2019,43.9,11.421319796954311,Africa
Ethiopia,ETH,2019,16.0,0.6289308176100628,Africa
Faroe Islands,FRO,2019,,,Europe
Fiji,FJI,2019,77.1867,12.02714078374456,Oceania
Finland,FIN,2019,89.6074,0.8070649116886042,Europe
France,FRA,2019,83.3397,1.5802650311055544,Europe
French Polynesia,PYF,2019,,,Oceania
Gabon,GAB,2019,68.6855,15.244127516778526,Africa
"Gambia, The",GMB,2019,35.6,25.795053003533575,Africa
Georgia,GEO,2019,68.8467,9.772010861333037,Asia
Germany,DEU,2019,88.1345,1.26084164109328,Europe
Ghana,GHA,2019,22.0732,-48.666976744186044,Africa
Gibraltar,GIB,2019,,,Europe
Greece,GRC,2019,75.6712,4.752043234623127,Europe
Greenland,GRL,2019,,,North America
Grenada,GRD,2019,69.6122,13.37491856677524,North America
Guam,GUM,2019,,,Oceania
Guatemala,GTM,2019,44.401,6.990361445783133,North America
Guinea,GIN,2019,23.3663,7.03756298671554,Africa
Guinea-Bissau,GNB,2019,22.9201,45.987898089171985,Africa
Guyana,GUY,2019,61.1,19.569471624266143,South America
Haiti,HTI,2019,39.262,20.904365392195512,North America
Honduras,HND,2019,39.3884,9.290484765580542,North America
"Hong Kong SAR, China",HKG,2019,91.7434,1.365634191237386,Asia
Hungary,HUN,2019,80.3717,5.648812215410182,Europe
Iceland,ISL,2019,99.5049,0.4988334629485669,Europe
India,IND,2019,29.5235,47.019864251816365,Asia
Indonesia,IDN,2019,47.6906,19.511535011001246,Asia
"Iran, Islamic Rep.",IRN,2019,72.4509,3.2055281578790007,Asia
Iraq,IRQ,2019,44.3263,30.756047197640136,Asia
Ireland,IRL,2019,87.0001,0.0,Europe
Isle of Man,IMN,2019,,,Europe
Israel,ISR,2019,86.7879,3.6481347900235495,Asia
Italy,ITA,2019,67.8507,-8.787130043878522,Europe
Jamaica,JAM,2019,70.841,3.850354396792466,North America
Japan,JPN,2019,92.7304,4.489196181478916,Asia
Jordan,JOR,2019,70.0847,7.4918711656441594,Asia
Kazakhstan,KAZ,2019,81.8776,3.768761746884519,Asia
Kenya,KEN,2019,22.6688,16.250256410256412,Africa
Kiribati,KIR,2019,42.9917,30.33159120122231,Oceania
"Korea, Dem. People's Rep.",PRK,2019,,,Asia
"Korea, Rep.",KOR,2019,96.1576,0.14027903760456262,Asia
Kosovo,XKX,2019,,,
Kuwait,KWT,2019,99.5427,-0.05632597983108445,Asia
Kyrgyz Republic,KGZ,2019,64.1,2.070063694267521,Asia
Lao PDR,LAO,2019,47.0323,29.565564738292018,Asia
Latvia,LVA,2019,86.1355,3.0610022829192562,Europe
Lebanon,LBN,2019,84.3,4.202719406674893,Asia
Lesotho,LSO,2019,42.3017,3.680637254901953,Africa
Liberia,LBR,2019,23.4826,24.24656084656087,Africa
Libya,LBY,2019,,,Africa
Liechtenstein,LIE,2019,93.1461,,Europe
Lithuania,LTU,2019,81.5819,2.332211944919016,Europe
Luxembourg,LUX,2019,97.1206,0.061095410838296615,Europe
"Macao SAR, China",MAC,2019,86.4679,3.190916782923847,Asia
Madagascar,MDG,2019,11.8314,35.99310344827589,Africa
Malawi,MWI,2019,14.6,82.5,Africa
Malaysia,MYS,2019,84.1871,3.677417765791069,Asia
Maldives,MDV,2019,77.4697,9.266149506346967,Asia
Mali,MLI,2019,22.3111,4.257476635514035,Africa
Malta,MLT,2019,85.7786,5.0461681647848255,Europe
Marshall Islands,MHL,2019,,,Oceania
Mauritania,MRT,2019,42.3207,20.57179487179488,Africa
Mauritius,MUS,2019,61.73,5.348128376925465,Africa
Mexico,MEX,2019,69.6321,22.895502262635105,North America
"Micronesia, Fed. Sts.",FSM,2019,38.0,3.825136612021862,Oceania
Moldova,MDA,2019,57.7605,14.832007952286297,Europe
Monaco,MCO,2019,83.3397,,Europe
Mongolia,MNG,2019,51.08,8.381073626140445,Asia
Montenegro,MNE,2019,73.4767,2.7400439894794237,Europe
Morocco,MAR,2019,84.1204,29.807619603141177,Africa
Mozambique,MOZ,2019,14.6386,34.299082568807336,Africa
Myanmar,MMR,2019,48.1377,42.755424016322486,Asia
Namibia,NAM,2019,49.8,16.355140186915882,Africa
Nauru,NRU,2019,74.7379,,Oceania
Nepal,NPL,2019,34.8055,21.697552447552447,Asia
Netherlands,NLD,2019,93.2886,1.5199381011819169,Europe
New Caledonia,NCL,2019,,,Oceania
New Zealand,NZL,2019,89.8637,0.9704494382022366,Oceania
Nicaragua,NIC,2019,44.9164,19.458510638297867,North America
Niger,NER,2019,16.6119,,Africa
Nigeria,NGA,2019,29.7,7.2202166064981865,Africa
North Macedonia,MKD,2019,81.4129,2.8358751916814695,Europe
Northern Mariana Islands,MNP,2019,,,Oceania
Norway,NOR,2019,98.0,1.563139627553456,Europe
Oman,OMN,2019,90.2594,5.566549707602331,Asia
Pakistan,PAK,2019,17.0709,11.283572359843564,Asia
Palau,PLW,2019,,,Oceania
Panama,PAN,2019,63.6284,2.9494138871136055,North America
Papua New Guinea,PNG,2019,19.9783,,Oceania
Paraguay,PRY,2019,68.5176,5.422234531145431,South America
Peru,PER,2019,59.9505,8.893401605324192,South America
Philippines,PHL,2019,43.0266,-2.4340136054421757,Asia
Poland,POL,2019,80.4359,3.7324433175955685,Europe
Portugal,PRT,2019,75.3464,0.9180160994361142,Europe
Puerto Rico,PRI,2019,77.7364,9.709779215427282,North America
Qatar,QAT,2019,99.6528,0.0,Asia
Romania,ROU,2019,73.6575,4.210731834304138,Europe
Russian Federation,RUS,2019,82.6422,2.1981161124693616,Europe
Rwanda,RWA,2019,21.358,11.239583333333346,Africa
Samoa,WSM,2019,61.2106,24.6651731160896,Oceania
San Marino,SMR,2019,67.8507,,Europe
Sao Tome and Principe,STP,2019,44.3,16.578947368421048,Africa
Saudi Arabia,SAU,2019,95.7247,2.5878255278105167,Asia
Senegal,SEN,2019,43.4,22.946175637393786,Africa
Serbia,SRB,2019,77.4168,5.528982138938154,Europe
Seychelles,SYC,2019,76.6,10.693641618497107,Africa
Sierra Leone,SLE,2019,20.8,31.645569620253156,Africa
Singapore,SGP,2019,88.9493,0.8888954422132889,Asia
Sint Maarten (Dutch part),SXM,2019,,,
Slovak Republic,SVK,2019,82.8537,2.9892267016702556,Europe
Slovenia,SVN,2019,83.1084,4.211159874608161,Europe
Solomon Islands,SLB,2019,28.7,37.32057416267942,Oceania
Somalia,SOM,2019,,,Africa
South Africa,ZAF,2019,69.6969,11.69374999999999,Africa
South Sudan,SSD,2019,6.7,39.58333333333335,Africa
Spain,ESP,2019,90.7187,5.35553356746008,Europe
Sri Lanka,LKA,2019,32.0,13.07420494699647,Asia
St. Kitts and Nevis,KNA,2019,69.4,1.1661807580175099,North America
St. Lucia,LCA,2019,72.5,4.466858789625361,North America
St. Martin (French part),MAF,2019,,,North America
St. Vincent and the Grenadines,VCT,2019,73.9683,32.08625000000001,North America
Sudan,SDN,2019,25.9,5.284552845528445,Africa
Suriname,SUR,2019,62.0,12.522686025408337,South America
Sweden,SWE,2019,94.4934,5.878516924938637,Europe
Switzerland,CHE,2019,93.1461,1.4663398692810636,Europe
Syrian Arab Republic,SYR,2019,34.65,2.6058631921823894,Asia
Tajikistan,TJK,2019,,,Asia
Tanzania,TZA,2019,18.2773,6.884795321637416,Africa
Thailand,THA,2019,66.6524,17.309631715580576,Asia
Timor-Leste,TLS,2019,28.0046,1.4659420289855118,
Togo,TGO,2019,20.7273,33.724516129032246,Africa
Tonga,TON,2019,61.78963,15.710917602996254,Oceania
Trinidad and Tobago,TTO,2019,75.0,3.0219780219780334,North America
Tunisia,TUN,2019,66.7,3.9089713790761316,Africa
Turkiye,TUR,2019,73.9767,4.129764029570904,Asia
Turkmenistan,TKM,2019,,,Asia
Turks and Caicos Islands,TCA,2019,,,North America
Tuvalu,TUV,2019,,,Oceania
Uganda,UGA,2019,6.01781509,0.2969181666666598,Africa
Ukraine,UKR,2019,70.1248,12.104256856563689,Europe
United Arab Emirates,ARE,2019,99.15,0.7110208227526726,Asia
United Kingdom,GBR,2019,92.5166,2.011864332024871,Europe
United States,USA,2019,89.4303,1.052442459736791,North America
Uruguay,URY,2019,83.3515,3.251336606926092,South America
Uzbekistan,UZB,2019,70.4,27.536231884057983,Asia
Vanuatu,VUT,2019,50.7305,28.431645569620258,Oceania
"Venezuela, RB",VEN,2019,,,South America
Viet Nam,VNM,2019,68.6616,-1.6984046764469518,Asia
Virgin Islands (U.S.),VIR,2019,,,North America
West Bank and Gaza,PSE,2019,70.6226,9.662422360248456,Asia
"Yemen, Rep.",YEM,2019,,,Asia
Zambia,ZMB,2019,18.7,30.76923076923075,Africa
Zimbabwe,ZWE,2019,26.5883,6.353199999999992,Africa
Afghanistan,AFG,2020,18.4,4.545454545454519,Asia
Albania,ALB,2020,72.2377,5.378962048361502,Europe
Algeria,DZA,2020,60.6534,2.841417758606646,Africa
American Samoa,ASM,2020,,,Oceania
Andorra,AND,2020,93.2056,2.7413311698690546,Europe
Angola,AGO,2020,36.6347,14.022359583434497,Africa
Antigua and Barbuda,ATG,2020,86.8837,4.427524038461539,North America
Argentina,ARG,2020,85.5144,6.96386355960823,South America
Armenia,ARM,2020,76.5077,14.973273282750199,Asia
Aruba,ABW,2020,,,North America
Australia,AUS,2020,94.6935,1.1575698724173522,Oceania
Austria,AUT,2020,87.5294,-0.2538967684001192,Europe
Azerbaijan,AZE,2020,84.6,4.315659679408146,Asia
"Bahamas, The",BHS,2020,92.4437,1.9300212915397408,North America
Bahrain,BHR,2020,99.671,-0.030591315075489955,Asia
Bangladesh,BGD,2020,36.1091,18.779934210526307,Asia
Barbados,BRB,2020,72.6766,0.10550964187328038,North America
Belarus,BLR,2020,85.0879,2.7765698907587177,Europe
Belgium,BEL,2020,91.5264,1.3857595756983532,Europe
Belize,BLZ,2020,57.0987,7.127016885553483,North America
Benin,BEN,2020,22.1206,7.90536585365853,Africa
Bermuda,BMU,2020,,,North America
Bhutan,BTN,2020,76.8508,3.6012693551039865,Asia
Bolivia,BOL,2020,59.9401,26.25666669475173,South America
Bosnia and Herzegovina,BIH,2020,73.2118,4.66858146892688,Europe
Botswana,BWA,2020,67.4756,4.086767253414125,Africa
Brazil,BRA,2020,81.3427,10.052846342426957,South America
British Virgin Islands,VGB,2020,,,North America
Brunei Darussalam,BRN,2020,95.0503,0.05294736842105241,Asia
Bulgaria,BGR,2020,70.1625,3.2606296083712127,Europe
Burkina Faso,BFA,2020,15.5971,68.22066025943154,Africa
Burundi,BDI,2020,9.17302,50.377377049180325,Africa
Cabo Verde,CPV,2020,69.3734,11.994821078597573,Africa
Cambodia,KHM,2020,53.6508,2.5712204550538242,Asia
Cameroon,CMR,2020,41.2264,12.82786705784471,Africa
Canada,CAN,2020,92.3,0.42115959783666224,North America
Cayman Islands,CYM,2020,,,North America
Central African Republic,CAF,2020,8.56567248,14.069649334945588,Africa
Chad,TCD,2020,8.34311,9.777763157894736,Africa
Channel Islands,CHI,2020,,,
Chile,CHL,2020,87.4593,2.8719935636856375,South America
China,CHN,2020,70.0528,9.319313555209119,Asia
Colombia,COL,2020,69.7953,7.365987302886312,South America
Comoros,COM,2020,21.1632152,29.17159145009094,Africa
"Congo, Dem. Rep.",COD,2020,19.8388,20.372302987646517,Africa
"Congo, Rep.",COG,2020,24.8206,,Africa
Costa Rica,CRI,2020,80.5302,-0.8280523037439869,North America
Cote d'Ivoire,CIV,2020,36.0166,-0.7506406900162688,Africa
Croatia,HRV,2020,78.3209,-0.9596635297509759,Europe
Cuba,CUB,2020,71.1191,4.631841908584278,North America
Curacao,CUW,2020,,,North America
Cyprus,CYP,2020,90.8019,5.505579594625387,Asia
Czechia,CZE,2020,81.3389,0.5836751501541393,Europe
Denmark,DNK,2020,96.5491,-1.5271340916137799,Europe
Djibouti,DJI,2020,62.5104,5.339220113915943,Africa
Dominica,DMA,2020,75.6567,3.0999469896527687,North America
Dominican Republic,DOM,2020,81.6173,2.3857342674887594,North America
Ecuador,ECU,2020,70.7,19.42567567567568,South America
"Egypt, Arab Rep.",EGY,2020,71.9142,25.5421775084711,Africa
El Salvador,SLV,2020,54.6014,8.14042843109295,North America
Equatorial Guinea,GNQ,2020,55.0013,11.942108980190792,Africa
Eritrea,ERI,2020,23.8002,112.50178571428573,Africa
Estonia,EST,2020,89.0583,-1.2973670298540685,Europe
Eswatini,SWZ,2020,49.013,11.646924829157168,Africa
Ethiopia,ETH,2020,16.0696,0.4350000000000076,Africa
Faroe Islands,FRO,2020,,,Europe
Fiji,FJI,2020,83.0267,7.5660703204049495,Oceania
Finland,FIN,2020,92.1703,2.8601432470978905,Europe
France,FRA,2020,84.7064,1.6399147105161216,Europe
French Polynesia,PYF,2020,,,Oceania
Gabon,GAB,2020,72.2754,5.226576206040567,Africa
"Gambia, The",GMB,2020,44.8133,25.880056179775266,Africa
Georgia,GEO,2020,72.5316,5.3523262552889195,Asia
Germany,DEU,2020,89.8129,1.9043620829527486,Europe
Ghana,GHA,2020,62.5176,183.2285305257054,Africa
Gibraltar,GIB,2020,,,Europe
Greece,GRC,2020,78.1158,3.2305553499878403,Europe
Greenland,GRL,2020,,,North America
Grenada,GRD,2020,73.2676,5.251091044385903,North America
Guam,GUM,2020,,,Oceania
Guatemala,GTM,2020,47.5123,7.007274610932179,North America
Guinea,GIN,2020,29.3934,25.793985354977032,Africa
Guinea-Bissau,GNB,2020,28.1686,22.899114750808238,Africa
Guyana,GUY,2020,73.1413,19.707528641571194,South America
Haiti,HTI,2020,36.394748,-7.30286791299476,North America
Honduras,HND,2020,45.2483,14.877222735627749,North America
"Hong Kong SAR, China",HKG,2020,92.4131,0.7299707662894672,Asia
Hungary,HUN,2020,84.7712,5.473941698383866,Europe
Iceland,ISL,2020,99.5328,0.028038820198794667,Europe
India,IND,2020,43.4054,47.01983165952548,Asia
Indonesia,IDN,2020,53.7265,12.656372534629456,Asia
"Iran, Islamic Rep.",IRN,2020,75.5699,4.304984479143803,Asia
Iraq,IRQ,2020,53.6778,21.096955983242438,Asia
Ireland,IRL,2020,91.9999,5.746889946103506,Europe
Isle of Man,IMN,2020,,,Europe
Israel,ISR,2020,90.1273,3.847771405921807,Asia
Italy,ITA,2020,70.4834,3.880136829833747,Europe
Jamaica,JAM,2020,76.384,7.824564870625772,North America
Japan,JPN,2020,90.2195,-2.707742013406611,Asia
Jordan,JOR,2020,78.4178,11.890041621067082,Asia
Kazakhstan,KAZ,2020,85.9426,4.96472783765034,Asia
Kenya,KEN,2020,27.5774,21.653550254093723,Africa
Kiribati,KIR,2020,52.0585,21.089652188678286,Oceania
"Korea, Dem. People's Rep.",PRK,2020,,,Asia
"Korea, Rep.",KOR,2020,96.5051,0.36138589149479206,Asia
Kosovo,XKX,2020,,,
Kuwait,KWT,2020,99.1059,-0.4388066628692955,Asia
Kyrgyz Republic,KGZ,2020,72.0,12.324492979719203,Asia
Lao PDR,LAO,2020,54.0,14.814712442300305,Asia
Latvia,LVA,2020,88.898,3.2071561667373016,Europe
Lebanon,LBN,2020,87.8607,4.223843416370099,Asia
Lesotho,LSO,2020,40.4172,-4.454903703633651,Africa
Liberia,LBR,2020,27.4519,16.903153824533888,Africa
Libya,LBY,2020,87.5754,,Africa
Liechtenstein,LIE,2020,94.3499,1.2923783175033732,Europe
Lithuania,LTU,2020,83.0555,1.8062830113051875,Europe
Luxembourg,LUX,2020,98.4596,1.3786982370372458,Europe
"Macao SAR, China",MAC,2020,87.4623,1.1500221469470162,Asia
Madagascar,MDG,2020,15.8196,33.708605913078735,Africa
Malawi,MWI,2020,22.2466,52.37397260273973,Africa
Malaysia,MYS,2020,89.555,6.376155016623697,Asia
Maldives,MDV,2020,79.0978,2.1015958497322185,Asia
Mali,MLI,2020,28.3043,26.86196556870797,Africa
Malta,MLT,2020,86.8588,1.2592884472351074,Europe
Marshall Islands,MHL,2020,71.2288,,Oceania
Mauritania,MRT,2020,41.0726,-2.9491478165531326,Africa
Mauritius,MUS,2020,67.7329,9.72444516442572,Africa
Mexico,MEX,2020,71.4902,2.668453199027465,North America
"Micronesia, Fed. Sts.",FSM,2020,39.3833,3.640263157894741,Oceania
Moldova,MDA,2020,58.2153,0.7873893058405024,Europe
Monaco,MCO,2020,98.5709,18.27604371026055,Europe
Mongolia,MNG,2020,62.5,22.357086922474558,Asia
Montenegro,MNE,2020,77.6088,5.623687509101538,Europe
Morocco,MAR,2020,84.1204,0.0,Africa
Mozambique,MOZ,2020,17.8299,21.80058202287103,Africa
Myanmar,MMR,2020,41.9542905,-12.845253304582481,Asia
Namibia,NAM,2020,57.8608,16.186345381526102,Africa
Nauru,NRU,2020,81.6554,9.255678845672687,Oceania
Nepal,NPL,2020,37.6984,8.311617416787564,Asia
Netherlands,NLD,2020,91.3333,-2.0959688536434373,Europe
New Caledonia,NCL,2020,,,Oceania
New Zealand,NZL,2020,95.2342,5.976272955598327,Oceania
Nicaragua,NIC,2020,54.8543,22.12532616149112,North America
Niger,NER,2020,13.8406,-16.68261908631763,Africa
Nigeria,NGA,2020,31.8888,7.369696969696982,Africa
North Macedonia,MKD,2020,81.4055,-0.009089468622280883,Europe
Northern Mariana Islands,MNP,2020,,,Oceania
Norway,NOR,2020,94.6076,-3.4616326530612196,Europe
Oman,OMN,2020,95.2323,5.509564654761712,Asia
Pakistan,PAK,2020,18.9348,10.918580742667338,Asia
Palau,PLW,2020,,,Oceania
Panama,PAN,2020,72.61,14.115709337339922,North America
Papua New Guinea,PNG,2020,24.3969,22.11699694168172,Oceania
Paraguay,PRY,2020,73.9575,7.939419944656545,South America
Peru,PER,2020,65.2518,8.84279530612757,South America
Philippines,PHL,2020,53.7649,24.957351963668973,Asia
Poland,POL,2020,83.1849,3.4176281983542056,Europe
Portugal,PRT,2020,78.2617,3.869196139430686,Europe
Puerto Rico,PRI,2020,,,North America
Qatar,QAT,2020,99.6528,0.0,Asia
Romania,ROU,2020,78.4553,6.513661202185794,Europe
Russian Federation,RUS,2020,84.9947,2.846608633361636,Europe
Rwanda,RWA,2020,23.8,11.433654836595197,Africa
Samoa,WSM,2020,69.9561,14.287558037333415,Oceania
San Marino,SMR,2020,77.95,14.884592200227843,Europe
Sao Tome and Principe,STP,2020,51.5547,16.376297968397303,Africa
Saudi Arabia,SAU,2020,97.8623,2.2330704614378583,Asia
Senegal,SEN,2020,53.3088,22.831336405529946,Africa
Serbia,SRB,2020,78.368,1.2286738795713514,Europe
Seychelles,SYC,2020,84.8223,10.734073107049614,Africa
Sierra Leone,SLE,2020,27.4681,32.05817307692307,Africa
Singapore,SGP,2020,92.0043,3.434540800208663,Asia
Sint Maarten (Dutch part),SXM,2020,,,
Slovak Republic,SVK,2020,89.9209,8.529733735487977,Europe
Slovenia,SVN,2020,86.6013,4.202824263251359,Europe
Solomon Islands,SLB,2020,39.5527,37.81428571428573,Oceania
Somalia,SOM,2020,15.0237,,Africa
South Africa,ZAF,2020,72.1128,3.4662947706425973,Africa
South Sudan,SSD,2020,9.27123,38.3765671641791,Africa
Spain,ESP,2020,93.2056,2.7413311698690546,Europe
Sri Lanka,LKA,2020,36.1847,13.077187499999997,Asia
St. Kitts and Nevis,KNA,2020,70.2753,1.2612391930835631,North America
St. Lucia,LCA,2020,75.8162,4.574068965517242,North America
St. Martin (French part),MAF,2020,,,North America
St. Vincent and the Grenadines,VCT,2020,77.4269,4.675786789746428,North America
Sudan,SDN,2020,26.4383,2.078378378378387,Africa
Suriname,SUR,2020,69.8369,12.64016129032257,South America
Sweden,SWE,2020,94.5394,0.04868064859557819,Europe
Switzerland,CHE,2020,94.3499,1.2923783175033732,Europe
Syrian Arab Republic,SYR,2020,35.78,3.261183261183276,Asia
Tajikistan,TJK,2020,27.5441,,Asia
Tanzania,TZA,2020,25.6424,40.29643328062677,Africa
Thailand,THA,2020,77.8437,16.790543176239716,Asia
Timor-Leste,TLS,2020,32.0127,14.312291552102163,
Togo,TGO,2020,29.0237,40.02643856170365,Africa
Tonga,TON,2020,66.648431,7.863457023451992,Oceania
Trinidad and Tobago,TTO,2020,77.2813,3.0417333333333296,North America
Tunisia,TUN,2020,68.5564,2.7832083958020837,Africa
Turkiye,TUR,2020,77.6696,4.991977203633047,Asia
Turkmenistan,TKM,2020,,,Asia
Turks and Caicos Islands,TCA,2020,,,North America
Tuvalu,TUV,2020,75.4424,,Oceania
Uganda,UGA,2020,7.4,22.968218353814528,Africa
Ukraine,UKR,2020,75.0379,7.0062231906543815,Europe
United Arab Emirates,ARE,2020,100.0,0.8572869389813276,Asia
United Kingdom,GBR,2020,94.8182,2.4877697623993944,Europe
United States,USA,2020,96.5768,7.9911394683904735,North America
Uruguay,URY,2020,85.471,2.542845659646198,South America
Uzbekistan,UZB,2020,71.1,0.9943181818181657,Asia
Vanuatu,VUT,2020,64.286,26.72061186071495,Oceania
"Venezuela, RB",VEN,2020,,,South America
Viet Nam,VNM,2020,70.3,2.386195486268883,Asia
