Country Name,Year,Yearly Growth Rate (%)
Kyrgyz Republic,2004,30.229970041726673
Kyrgyz Republic,2005,106.9350285538043
Kyrgyz Republic,2006,16.83248210522319
Kyrgyz Republic,2007,14.00108882009279
Kyrgyz Republic,2008,11.903064861012114
Kyrgyz Republic,2009,1.9108280254777066
Kyrgyz Republic,2010,1.8750000000000044
Kyrgyz Republic,2011,7.361963190184051
Kyrgyz Republic,2012,13.142857142857146
Kyrgyz Republic,2013,16.161616161616156
Kyrgyz Republic,2014,23.043478260869566
Kyrgyz Republic,2015,6.879858657243809
Kyrgyz Republic,2016,33.89757661916883
Kyrgyz Republic,2017,25.432098765432087
Kyrgyz Republic,2018,23.62204724409449
Kyrgyz Republic,2019,2.070063694267521
Kyrgyz Republic,2020,12.324492979719203
Kyrgyz Republic,2021,3.6699999999999955
Kyrgyz Republic,2022,6.869955949969464
Kyrgyz Republic,2023,
Lao PDR,2000,
Lao PDR,2001,63.59641223298871
Lao PDR,2002,47.46950413951032
Lao PDR,2003,24.64100276596777
Lao PDR,2004,8.242291382160571
Lao PDR,2005,135.27310656994084
Lao PDR,2006,37.57633558611266
Lao PDR,2007,40.18411987451809
Lao PDR,2008,116.46341463414633
Lao PDR,2009,69.01408450704227
Lao PDR,2010,16.666666666666675
Lao PDR,2011,28.57142857142858
Lao PDR,2012,19.418888888888898
Lao PDR,2013,16.303953403984117
Lao PDR,2014,14.080000000000004
Lao PDR,2015,27.629733520336597
Lao PDR,2016,20.164835164835182
Lao PDR,2017,16.645633287608597
Lao PDR,2018,42.29490717511288
Lao PDR,2019,29.565564738292018
Lao PDR,2020,14.814712442300305
Lao PDR,2021,14.814814814814813
Lao PDR,2022,6.701290322580644
Lao PDR,2023,
Latvia,2000,
Latvia,2001,14.247213984358442
Latvia,2002,203.9054762547875
Latvia,2003,22.971741112123965
Latvia,2004,42.99481097108968
Latvia,2005,19.23276308968378
Latvia,2006,16.58695652173914
Latvia,2007,10.330039157188132
Latvia,2008,7.165793476423854
Latvia,2009,5.409241444567114
Latvia,2010,2.363853979652908
Latvia,2011,1.9438760596316884
Latvia,2012,4.83139784946236
Latvia,2013,2.891825617923427
Latvia,2014,0.7864753357506693
Latvia,2015,4.4503146014367
Latvia,2016,0.8099686113489213
Latvia,2017,0.34067240215374106
Latvia,2018,4.322709735240138
Latvia,2019,3.0610022829192562
Latvia,2020,3.2071561667373016
Latvia,2021,2.566536929964669
Latvia,2022,-0.16396211433258312
Latvia,2023,1.271886991225979
Lebanon,2000,
Lebanon,2001,-14.705874956304378
Lebanon,2002,3.195827350432401
Lebanon,2003,14.28571428571428
Lebanon,2004,12.5
Lebanon,2005,12.666666666666671
Lebanon,2006,47.928994082840234
Lebanon,2007,24.93333333333332
Lebanon,2008,20.22411953041623
Lebanon,2009,33.77718597425654
Lebanon,2010,44.92368944923688
Lebanon,2011,19.047619047619047
Lebanon,2012,17.788076923076936
Lebanon,2013,15.102416660952356
Lebanon,2014,3.546099290780136
Lebanon,2015,1.3698630136986356
Lebanon,2016,2.85135135135135
Lebanon,2017,2.720798843778738
Lebanon,2018,3.478091807707262
Lebanon,2019,4.202719406674893
Lebanon,2020,4.223843416370099
Lebanon,2021,0.0021625140705694434
Lebanon,2022,2.4920728501091505
Lebanon,2023,
Lesotho,2000,
Lesotho,2001,23.296790459193794
Lesotho,2002,315.06413938349607
Lesotho,2003,41.38236433750946
Lesotho,2004,41.958890701468206
Lesotho,2005,18.603828050305204
Lesotho,2006,15.481445596356934
Lesotho,2007,15.629708931406071
Lesotho,2008,3.9057534182961318
Lesotho,2009,3.9106145251396773
Lesotho,2010,3.7634408602150504
Lesotho,2011,81.34715025906736
Lesotho,2012,42.85714285714286
Lesotho,2013,50.0
Lesotho,2014,46.66666666666666
Lesotho,2015,13.636363636363647
Lesotho,2016,29.815599999999986
Lesotho,2017,20.17045717155721
Lesotho,2018,4.615384615384599
Lesotho,2019,3.680637254901953
Lesotho,2020,-4.454903703633651
Lesotho,2021,8.111645537048595
Lesotho,2022,7.646290138388889
Lesotho,2023,
Liberia,2000,
Liberia,2001,91.00024290080046
Liberia,2002,-3.25001035129332
Liberia,2003,-2.5812131457236154
Liberia,2004,-2.691338577735658
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,-3.8770206229131743
Liberia,2009,277.3584905660377
Liberia,2010,14.999999999999991
Liberia,2011,8.69565217391306
Liberia,2012,4.0000000000000036
Liberia,2013,23.076923076923084
Liberia,2014,69.0625
Liberia,2015,84.84288354898335
Liberia,2016,56.999999999999986
Liberia,2017,3.821656050955413
Liberia,2018,15.95092024539877
Liberia,2019,24.24656084656087
Liberia,2020,16.903153824533888
Liberia,2021,1.3175772897322302
Liberia,2022,8.319311415997932
Liberia,2023,
Libya,2000,
Libya,2001,95.96189111594661
Libya,2002,512.3377704053933
Libya,2003,25.40077169157289
Libya,2004,25.521936244901443
Libya,2005,10.896332695508427
Libya,2006,9.782555981816277
Libya,2007,9.787144999476883
Libya,2008,90.59720457433289
Libya,2009,20.000000000000018
Libya,2010,29.629629629629626
Libya,2011,0.0
Libya,2012,8.571428571428562
Libya,2013,8.552631578947366
Libya,2014,7.636363636363641
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,-3.69692858953542
Libya,2022,4.849901230527709
Libya,2023,
Liechtenstein,2000,
Liechtenstein,2001,23.55649154324775
Liechtenstein,2002,31.814685849426706
Liechtenstein,2003,-1.11147169950917
Liechtenstein,2004,8.838167853262302
Liechtenstein,2005,-0.9936351109403052
Liechtenstein,2006,1.329937479683263
Liechtenstein,2007,1.3486113663333077
Liechtenstein,2008,7.559595698845412
Liechtenstein,2009,7.14285714285714
Liechtenstein,2010,6.666666666666665
Liechtenstein,2011,6.25
Liechtenstein,2012,5.185529411764711
Liechtenstein,2013,4.912664121770272
Liechtenstein,2014,1.5031982942430577
Liechtenstein,2015,1.5032034450162879
Liechtenstein,2016,1.5031891160292021
Liechtenstein,2017,1.4809279679980136
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,1.2923783175033732
Liechtenstein,2021,1.29252919186984
Liechtenstein,2022,1.2924639058108367
Liechtenstein,2023,
Lithuania,2000,
Lithuania,2001,11.705022661959497
Lithuania,2002,146.40079338548287
Lithuania,2003,46.46693046919162
Lithuania,2004,20.53261289077577
Lithuania,2005,15.978226064681401
Lithuania,2006,21.203754831584764
Lithuania,2007,13.667425968109349
Lithuania,2008,10.661322645290582
Lithuania,2009,8.221658819268374
Lithuania,2010,3.9491298527443153
Lithuania,2011,2.446877012234383
Lithuania,2012,5.64110622250158
Lithuania,2013,1.8189796221924626
Lithuania,2014,5.376835751297615
Lithuania,2015,-1.047224937095792
Lithuania,2016,4.200868333564478
Lithuania,2017,4.354460946050254
Lithuania,2018,2.715057469339155
Lithuania,2019,2.332211944919016
Lithuania,2020,1.8062830113051875
Lithuania,2021,4.665554960237439
Lithuania,2022,0.9130282236959442
Lithuania,2023,0.8876683970899801
Luxembourg,2000,
Luxembourg,2001,58.00640529900865
Luxembourg,2002,10.16663256220378
Luxembourg,2003,36.92269076305219
Luxembourg,2004,20.769935838680098
Luxembourg,2005,6.253794778384947
Luxembourg,2006,3.585714285714303
Luxembourg,2007,8.840159977934082
Luxembourg,2008,4.194120628484543
Luxembourg,2009,6.177793992460168
Luxembourg,2010,3.7910892223113057
Luxembourg,2011,-0.6511807548002735
Luxembourg,2012,2.132624827973828
Luxembourg,2013,1.986516570436736
Luxembourg,2014,0.9530106156659723
Luxembourg,2015,1.802573565916199
Luxembourg,2016,1.8261675280436096
Luxembourg,2017,-0.7883900722155945
Luxembourg,2018,-0.3098713063484082
Luxembourg,2019,0.061095410838296615
Luxembourg,2020,1.3786982370372458
Luxembourg,2021,0.2044493375963352
Luxembourg,2022,-0.4245856261193559
Luxembourg,2023,1.1256896235825709
"Macao SAR, China",2000,
"Macao SAR, China",2001,65.49240921182195
"Macao SAR, China",2002,11.769799122604475
"Macao SAR, China",2003,2.2652243175922404
"Macao SAR, China",2004,22.3058724812661
"Macao SAR, China",2005,10.731766193094305
"Macao SAR, China",2006,33.09277197249796
"Macao SAR, China",2007,1.9978448275862037
"Macao SAR, China",2008,4.042090138821397
"Macao SAR, China",2009,9.666937449228264
"Macao SAR, China",2010,2.2185185185185086
"Macao SAR, China",2011,9.068625674843279
"Macao SAR, China",2012,1.8375946993291148
"Macao SAR, China",2013,7.323438264557169
"Macao SAR, China",2014,6.05
"Macao SAR, China",2015,11.205358486347983
"Macao SAR, China",2016,5.20991596660314
"Macao SAR, China",2017,1.8753597981455705
"Macao SAR, China",2018,0.7454243568610908
"Macao SAR, China",2019,3.190916782923847
"Macao SAR, China",2020,1.1500221469470162
"Macao SAR, China",2021,1.1499811918963987
"Macao SAR, China",2022,1.4901416442762994
"Macao SAR, China",2023,
Madagascar,2000,
Madagascar,2001,13.298200056009568
Madagascar,2002,52.674911914863046
Madagascar,2003,24.588484634404793
Madagascar,2004,24.123217374046657
Madagascar,2005,8.064657354850247
Madagascar,2006,7.015757712401505
Madagascar,2007,6.986727062045728
Madagascar,2008,153.84615384615384
Madagascar,2009,-1.2121212121212088
Madagascar,2010,4.294478527607359
Madagascar,2011,11.764705882352944
Madagascar,2012,21.052631578947366
Madagascar,2013,30.434782608695656
Madagascar,2014,23.33333333333334
Madagascar,2015,12.809999999999988
Madagascar,2016,12.929896477454328
Madagascar,2017,35.77559688225287
Madagascar,2018,35.93749999999998
Madagascar,2019,35.99310344827589
Madagascar,2020,33.708605913078735
Madagascar,2021,14.61288528154947
Madagascar,2022,13.49268943760238
Madagascar,2023,
Malawi,2000,
Malawi,2001,29.37348656344405
Malawi,2002,31.1386956548247
Malawi,2003,29.62411957507147
Malawi,2004,24.636407653820648
Malawi,2005,10.64272456511417
Malawi,2006,10.571953944066003
Malawi,2007,127.18911786083073
Malawi,2008,-27.52610354449121
Malawi,2009,52.85714285714287
Malawi,2010,111.214953271028
Malawi,2011,47.34513274336285
Malawi,2012,30.648648648648646
Malawi,2013,16.075943548016358
Malawi,2014,15.44554455445546
Malawi,2015,2.9159519725557415
Malawi,2016,5.000000000000004
Malawi,2017,11.111111111111116
Malawi,2018,14.28571428571428
Malawi,2019,82.5
Malawi,2020,52.37397260273973
Malawi,2021,21.063443402587367
Malawi,2022,2.704539125591765
Malawi,2023,-34.926195460017574
Malaysia,2000,
Malaysia,2001,24.83691611292187
Malaysia,2002,21.135001498351812
Malaysia,2003,8.142073461107934
Malaysia,2004,20.820274969117424
Malaysia,2005,15.092432837975679
Malaysia,2006,6.187229072244671
Malaysia,2007,7.866300011619365
Malaysia,2008,0.17953321364452268
Malaysia,2009,0.17921146953405742
Malaysia,2010,0.7155635062611854
Malaysia,2011,8.348134991119016
Malaysia,2012,7.868852459016384
Malaysia,2013,-13.286474164133743
Malaysia,2014,11.581124304429746
Malaysia,2015,11.621225972035031
Malaysia,2016,10.869341903999352
Malaysia,2017,1.7162446708457901
Malaysia,2018,1.3233009527018114
Malaysia,2019,3.677417765791069
Malaysia,2020,6.376155016623697
Malaysia,2021,8.035732231589531
Malaysia,2022,0.6689308888553569
Malaysia,2023,0.30195505890229235
Maldives,2000,
Maldives,2001,64.13354689704927
Maldives,2002,47.83912818712351
Maldives,2003,11.758546085564635
Maldives,2004,10.23426402011851
Maldives,2005,4.270633324479167
Maldives,2006,60.65540838562888
Maldives,2007,47.693088325903375
Maldives,2008,42.331288343558285
Maldives,2009,6.896551724137945
Maldives,2010,6.975806451612909
Maldives,2011,28.156803618545045
Maldives,2012,14.500294117647062
Maldives,2013,13.279955612752081
Maldives,2014,11.746031746031749
Maldives,2015,10.515422077922087
Maldives,2016,9.250486577797368
Maldives,2017,9.243697478991585
Maldives,2018,9.076923076923094
Maldives,2019,9.266149506346967
Maldives,2020,2.1015958497322185
Maldives,2021,7.758117166343426
Maldives,2022,-1.55148807463662
Maldives,2023,
Mali,2000,
Mali,2001,30.411937199219906
Mali,2002,22.13537604157141
Mali,2003,36.69652845678848
Mali,2004,39.4556069647253
Mali,2005,17.15332008687216
Mali,2006,43.892770720798005
Mali,2007,11.015628533483547
Mali,2008,93.82716049382715
Mali,2009,14.649681528662416
Mali,2010,11.111111111111116
Mali,2011,10.000000000000009
Mali,2012,27.27272727272725
Mali,2013,25.0
Mali,2014,100.0
Mali,2015,47.57142857142858
Mali,2016,35.527589545014514
Mali,2017,34.999999999999986
Mali,2018,13.227513227513231
Mali,2019,4.257476635514035
Mali,2020,26.86196556870797
Mali,2021,7.630995997074641
Mali,2022,8.497186861955996
Mali,2023,
Malta,2000,
Malta,2001,36.329182458040066
Malta,2002,61.76487039792369
Malta,2003,9.405255878284912
Malta,2004,9.418457648546141
Malta,2005,19.12189485846334
Malta,2006,-2.0126091173617966
Malta,2007,16.060381093788667
Malta,2008,6.780383795309164
Malta,2009,17.53194888178915
Malta,2010,7.0336391437308965
Malta,2011,7.967936507936524
Malta,2012,0.2647758446805204
Malta,2013,1.046775728410143
Malta,2014,6.095005644732976
Malta,2015,3.8924092616882344
Malta,2016,2.7844918378093997
Malta,2017,3.761506549463256
Malta,2018,0.7975371519492791
Malta,2019,5.0461681647848255
Malta,2020,1.2592884472351074
Malta,2021,0.7034405264636501
Malta,2022,4.653949134444102
Malta,2023,0.4095450543256218
Marshall Islands,2000,
Marshall Islands,2001,11.232703500687613
Marshall Islands,2002,36.84673123912319
Marshall Islands,2003,10.032798958654453
Marshall Islands,2004,40.082887440412485
Marshall Islands,2005,7.748251282022789
Marshall Islands,2006,-2.1427282336865416
Marshall Islands,2007,4.068142238756045
Marshall Islands,2008,16.455696202531623
Marshall Islands,2009,21.739130434782616
Marshall Islands,2010,25.0
Marshall Islands,2011,42.85714285714286
Marshall Islands,2012,25.0
Marshall Islands,2013,12.00000000000001
Marshall Islands,2014,19.999999999999996
Marshall Islands,2015,14.776190476190475
Marshall Islands,2016,54.48180724391156
Marshall Islands,2017,29.92298860607363
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,1.416421447504379
Marshall Islands,2022,1.365076684335187
Marshall Islands,2023,
Mauritania,2000,
Mauritania,2001,36.149371716025016
Mauritania,2002,38.929198428756685
Mauritania,2003,16.732144184522713
Mauritania,2004,13.552906215728576
Mauritania,2005,39.15010281014393
Mauritania,2006,46.225480098990104
Mauritania,2007,46.337355472964624
Mauritania,2008,30.439938337483706
Mauritania,2009,21.925133689839548
Mauritania,2010,75.43859649122808
Mauritania,2011,12.5
Mauritania,2012,11.111111111111116
Mauritania,2013,24.0
Mauritania,2014,90.3225806451613
Mauritania,2015,49.152542372881356
Mauritania,2016,36.93181818181819
Mauritania,2017,0.4149377593360981
Mauritania,2018,45.0413223140496
Mauritania,2019,20.57179487179488
Mauritania,2020,-2.9491478165531326
Mauritania,2021,6.624854525888302
Mauritania,2022,1.296993167951488
Mauritania,2023,
Mauritius,2000,
Mauritius,2001,20.591248554564025
Mauritius,2002,16.760240977576313
Mauritius,2003,18.868384604880717
Mauritius,2004,12.324507060744573
Mauritius,2005,10.834167330211631
Mauritius,2006,10.069732800780361
Mauritius,2007,21.07784431137725
Mauritius,2008,7.863501483679536
Mauritius,2009,3.209536909674471
Mauritius,2010,25.855175477565506
Mauritius,2011,23.367454994705273
Mauritius,2012,1.3447782546494924
Mauritius,2013,13.260304912478805
Mauritius,2014,11.682138156582788
Mauritius,2015,11.909836998613944
Mauritius,2016,4.092598021910954
Mauritius,2017,6.154090815902258
Mauritius,2018,5.76320501342884
Mauritius,2019,5.348128376925465
Mauritius,2020,9.72444516442572
Mauritius,2021,5.709337707377049
Mauritius,2022,5.44692737430168
Mauritius,2023,
Mexico,2000,
Mexico,2001,38.50607512132531
Mexico,2002,69.0816451217814
Mexico,2003,8.403361344537807
Mexico,2004,9.302325581395344
Mexico,2005,22.056737588652496
Mexico,2006,13.422428820453213
Mexico,2007,6.60860655737705
Mexico,2008,4.324843825084113
Mexico,2009,21.326577614002762
Mexico,2010,17.88154897494305
Mexico,2011,19.730434782608675
Mexico,2012,6.922958981932048
Mexico,2013,9.333333333333327
Mexico,2014,2.1300046019328
Mexico,2015,29.390772253225705
Mexico,2016,3.672929254235524
Mexico,2017,-10.931401199857582
Mexico,2018,6.8408011796695645
Mexico,2019,22.895502262635105
Mexico,2020,2.668453199027465
Mexico,2021,5.785827987612269
Mexico,2022,3.9744005077585243
Mexico,2023,3.244218017555145
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,24.784597013007172
"Micronesia, Fed. Sts.",2002,19.516449845833005
"Micronesia, Fed. Sts.",2003,65.75106371519361
"Micronesia, Fed. Sts.",2004,19.33820741944219
"Micronesia, Fed. Sts.",2005,7.837246662249608
"Micronesia, Fed. Sts.",2006,7.313111249516058
"Micronesia, Fed. Sts.",2007,6.829643224081017
"Micronesia, Fed. Sts.",2008,6.379073643097843
"Micronesia, Fed. Sts.",2009,5.9351276742581005
"Micronesia, Fed. Sts.",2010,30.293159609120536
"Micronesia, Fed. Sts.",2011,14.000000000000012
"Micronesia, Fed. Sts.",2012,13.922807017543848
"Micronesia, Fed. Sts.",2013,7.028458790193426
"Micronesia, Fed. Sts.",2014,6.654676258992809
"Micronesia, Fed. Sts.",2015,6.243170320404734
"Micronesia, Fed. Sts.",2016,5.876302732285543
"Micronesia, Fed. Sts.",2017,5.852387548647453
"Micronesia, Fed. Sts.",2018,3.6706784764375833
"Micronesia, Fed. Sts.",2019,3.825136612021862
"Micronesia, Fed. Sts.",2020,3.640263157894741
"Micronesia, Fed. Sts.",2021,1.4765141570157958
"Micronesia, Fed. Sts.",2022,1.4477740411562134
"Micronesia, Fed. Sts.",2023,
Moldova,2000,
Moldova,2001,15.97692637486845
Moldova,2002,154.55132039709372
Moldova,2003,95.59204064173382
Moldova,2004,43.49433145146702
Moldova,2005,37.63994204752854
Moldova,2006,34.10934840707298
Moldova,2007,4.2271897903224165
Moldova,2008,14.37652811735941
Moldova,2009,17.57161179991449
Moldova,2010,7.927272727272716
Moldova,2011,8.052560646900275
Moldova,2012,8.044901777362012
Moldova,2013,8.051948051948044
Moldova,2014,78.95299145299145
Moldova,2015,2.9850746268656803
Moldova,2016,2.898550724637672
Moldova,2017,-29.718309859154935
Moldova,2018,0.8016032064128265
Moldova,2019,14.832007952286297
Moldova,2020,0.7873893058405024
Moldova,2021,3.8811102923114627
Moldova,2022,5.060297942776071
Moldova,2023,
Monaco,2000,
Monaco,2001,10.575348051079892
Monaco,2002,3.0034665277482997
Monaco,2003,3.005592429095616
Monaco,2004,6.0596631320315675
Monaco,2005,5.666962594922476
Monaco,2006,10.837864735832458
Monaco,2007,4.720053354154485
Monaco,2008,4.4616381138189
Monaco,2009,4.237918215613368
Monaco,2010,6.990014265335254
Monaco,2011,7.0666666666666655
Monaco,2012,8.343711083437121
Monaco,2013,4.252873563218396
Monaco,2014,1.8743109151047488
Monaco,2015,1.0425324675324532
Monaco,2016,1.976044120120024
Monaco,2017,1.9376482277786877
Monaco,2018,
Monaco,2019,
Monaco,2020,18.27604371026055
Monaco,2021,-0.1961025008394901
Monaco,2022,0.0
Monaco,2023,
Mongolia,2000,
Mongolia,2001,31.664078365786665
Mongolia,2002,23.36805303525198
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,8.888888888888902
Mongolia,2009,2.0408163265306145
Mongolia,2010,2.0000000000000018
Mongolia,2011,22.549019607843146
Mongolia,2012,31.19999999999998
Mongolia,2013,7.92682926829269
Mongolia,2014,12.66892655367231
Mongolia,2015,12.824935815147631
Mongolia,2016,-1.0408888888888912
Mongolia,2017,6.50549272875891
Mongolia,2018,98.74084413202159
Mongolia,2019,8.381073626140445
Mongolia,2020,22.357086922474558
Mongolia,2021,30.57088000000001
Mongolia,2022,2.827828073150762
Mongolia,2023,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,6.902931349383246
Montenegro,2006,6.6420664206642055
Montenegro,2007,6.574394463667832
Montenegro,2008,6.818181818181812
Montenegro,2009,6.686930091185417
Montenegro,2010,6.8376068376068355
Montenegro,2011,-5.035999999999996
Montenegro,2012,59.60799180040155
Montenegro,2013,6.1070958570554
Montenegro,2014,5.930857237605691
Montenegro,2015,6.625614953926395
Montenegro,2016,2.5863258553313617
Montenegro,2017,1.9900803645022336
Montenegro,2018,0.3434714468313782
Montenegro,2019,2.7400439894794237
Montenegro,2020,5.623687509101538
Montenegro,2021,5.941207698096096
Montenegro,2022,7.300196911445789
Montenegro,2023,
Morocco,2000,
Morocco,2001,97.67336272739196
Morocco,2002,73.04803709969083
Morocco,2003,41.29864110397135
Morocco,2004,246.15625475268166
Morocco,2005,29.949430990963055
Morocco,2006,31.070509930789413
Morocco,2007,8.744031722910094
Morocco,2008,53.95348837209304
Morocco,2009,24.77341389728096
Morocco,2010,25.90799031476998
Morocco,2011,-11.331730769230763
Morocco,2012,20.188906360136638
Morocco,2013,1.0536649096562156
Morocco,2014,1.3832142857142848
Morocco,2015,0.5379166035515803
Morocco,2016,2.0868955851436555
Morocco,2017,5.9909526489929865
Morocco,2018,4.924856951339174
Morocco,2019,29.807619603141177
Morocco,2020,0.0
Morocco,2021,4.766857979752825
Morocco,2022,2.0080494449695507
Morocco,2023,
Mozambique,2000,
Mozambique,2001,46.02392488571352
Mozambique,2002,62.225679864027185
Mozambique,2003,61.601691748872376
Mozambique,2004,61.95109393882334
Mozambique,2005,25.742808868375498
Mozambique,2006,-1.3346879583125193
Mozambique,2007,7.953696168474211
Mozambique,2008,71.42857142857142
Mozambique,2009,71.79487179487181
Mozambique,2010,55.597014925373124
Mozambique,2011,10.311750599520387
Mozambique,2012,8.69565217391306
Mozambique,2013,10.000000000000009
Mozambique,2014,9.090909090909083
Mozambique,2015,8.333333333333325
Mozambique,2016,7.692307692307687
Mozambique,2017,11.376142857142856
Mozambique,2018,39.809371845470885
Mozambique,2019,34.299082568807336
Mozambique,2020,21.80058202287103
Mozambique,2021,12.00062815831835
Mozambique,2022,6.19641855620543
Mozambique,2023,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,47.43155420353984
Myanmar,2003,5542.359727074492
Myanmar,2004,1.1357166900070936
Myanmar,2005,168.06026937963793
Myanmar,2006,179.0482365582497
Myanmar,2007,19.269643171031813
Myanmar,2008,1.3227220809844953
Myanmar,2009,0.0
Myanmar,2010,13.636363636363647
Myanmar,2011,292.0
Myanmar,2012,42.85714285714286
Myanmar,2013,28.57142857142858
Myanmar,2014,311.11111111111114
Myanmar,2015,47.297297297297305
Myanmar,2016,46.78899082568806
Myanmar,2017,47.631874999999994
Myanmar,2018,42.75541782558814
Myanmar,2019,42.755424016322486
Myanmar,2020,-12.845253304582481
Myanmar,2021,4.927702686331936
Myanmar,2022,
Myanmar,2023,
Namibia,2000,
Namibia,2001,46.952101851964436
Namibia,2002,8.966561576843834
Namibia,2003,27.571097695257627
Namibia,2004,13.241106719367579
Namibia,2005,5.3967177610967365
Namibia,2006,9.696138452138992
Namibia,2007,9.928458899671977
Namibia,2008,10.203262876865594
Namibia,2009,21.974103959467083
Namibia,2010,78.46153846153845
Namibia,2011,3.4482758620689724
Namibia,2012,7.844999999999991
Namibia,2013,7.407235693201675
Namibia,2014,6.762589928057561
Namibia,2015,73.09905660377358
Namibia,2016,20.809019032307052
Namibia,2017,18.702812784976143
Namibia,2018,16.18626721755605
Namibia,2019,16.355140186915882
Namibia,2020,16.186345381526102
Namibia,2021,5.621076791195434
Namibia,2022,1.8028838286982207
Namibia,2023,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,9.255678845672687
Nauru,2021,2.0659993092924545
Nauru,2022,-0.8106318032598092
Nauru,2023,
Nepal,2000,
Nepal,2001,17.27957703809393
Nepal,2002,30.390183946836657
Nepal,2003,22.32102915425811
Nepal,2004,17.510729837961826
Nepal,2005,83.74169712166884
Nepal,2006,38.09069252834971
Nepal,2007,23.533586241337325
Nepal,2008,22.69503546099292
Nepal,2009,13.87283236994219
Nepal,2010,302.5380710659898
Nepal,2011,13.493064312736447
Nepal,2012,23.88111111111111
Nepal,2013,19.290000269075193
Nepal,2014,16.090225563909755
Nepal,2015,13.870466321243535
Nepal,2016,17.73672475770123
Nepal,2017,17.391304347826097
Nepal,2018,17.695473251028805
Nepal,2019,21.697552447552447
Nepal,2020,8.311617416787564
Nepal,2021,10.371527704093552
Nepal,2022,19.113013509323864
Nepal,2023,
Netherlands,2000,
Netherlands,2001,12.251389128872958
Netherlands,2002,24.13642246486447
Netherlands,2003,4.992657856093974
Netherlands,2004,6.4801864801864895
Netherlands,2005,18.213660245183895
Netherlands,2006,3.3333333333333437
Netherlands,2007,2.5328554360812383
Netherlands,2008,1.86436728035424
Netherlands,2009,2.5280256234271326
Netherlands,2010,1.2161106772286212
Netherlands,2011,0.7716049382715973
Netherlands,2012,1.5751476700940792
Netherlands,2013,1.180702132242084
Netherlands,2014,-2.4369814083979313
Netherlands,2015,0.06261815904793355
Netherlands,2016,-1.4315757799749473
Netherlands,2017,3.0818152658415476
Netherlands,2018,-1.4006843545896652
Netherlands,2019,1.5199381011819169
Netherlands,2020,-2.0959688536434373
Netherlands,2021,0.7879929883186199
Netherlands,2022,0.506990538059604
Netherlands,2023,4.849886024273742
New Caledonia,2000,
New Caledonia,2001,30.830374116718673
New Caledonia,2002,22.770615942227646
New Caledonia,2003,17.947904849529685
New Caledonia,2004,14.7290813872911
New Caledonia,2005,6.802429203247762
New Caledonia,2006,3.574585123149676
New Caledonia,2007,4.577854557714733
New Caledonia,2008,-1.5406562054208206
New Caledonia,2009,-1.5068096203998738
New Caledonia,2010,23.565754633715798
New Caledonia,2011,19.047619047619047
New Caledonia,2012,15.999999999999993
New Caledonia,2013,13.793103448275868
New Caledonia,2014,6.060606060606055
New Caledonia,2015,5.716857142857146
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Caledonia,2022,
New Caledonia,2023,
New Zealand,2000,
New Zealand,2001,12.371147075956724
New Zealand,2002,10.968614413703737
New Zealand,2003,3.184960257816405
New Zealand,2004,1.4518761533729885
New Zealand,2005,1.4108874071103727
New Zealand,2006,10.012404297180177
New Zealand,2007,1.1014492753623317
New Zealand,2008,3.2540137614678777
New Zealand,2009,10.648340969040682
New Zealand,2010,0.9535759096612084
New Zealand,2011,0.9569972657221149
New Zealand,2012,0.5102794534038946
New Zealand,2013,1.3907856622307868
New Zealand,2014,1.4737859386325214
New Zealand,2015,1.4285714285714235
New Zealand,2016,1.5258215962441257
New Zealand,2017,1.387283236994219
New Zealand,2018,1.4823261117445696
New Zealand,2019,0.9704494382022366
New Zealand,2020,5.976272955598327
New Zealand,2021,0.5228163831900723
New Zealand,2022,-0.0022980797454552615
New Zealand,2023,
Nicaragua,2000,
Nicaragua,2001,47.80415745101081
Nicaragua,2002,18.35519050248482
Nicaragua,2003,9.66216255620418
Nicaragua,2004,23.412447285432435
Nicaragua,2005,10.587074366774951
Nicaragua,2006,9.32140978432403
Nicaragua,2007,39.009185299243995
Nicaragua,2008,35.897435897435905
Nicaragua,2009,37.73584905660377
Nicaragua,2010,36.98630136986301
Nicaragua,2011,6.000000000000005
Nicaragua,2012,27.35849056603774
Nicaragua,2013,14.814814814814813
